Elijah's Phulourie | 9 | 9 | 4.44444465637207 | 40 m | 2 cups split pea flour; ; ; ; ; ; ; ; ; ;  | ;  | Home; Recipes; Appetizers and Snacks
Easy Indian Style Okra | 188 | 134 | 4.30000019073486 | 35 m | 3 tablespoons butter; 1 medium onion, chopped; 1 pound sliced fresh okra; 1/2 teaspoon ground cumin; 1/2 teaspoon ground ginger; 1/2 teaspoon ground coriander; 1/4 teaspoon ground black pepper; salt to taste | Melt butter in a large skillet over medium heat. Add the onion, and cook until tender. Stir in the okra, and season with cumin, ginger, coriander, pepper and salt. Cook and stir for a few minutes, then reduce the heat to medium-low, and cover the pan. Cook for 20 minutes, stirring occasionally until okra is tender. | Home; Recipes; Side Dish; Vegetables
Indian Saffron Rice | 177 | 107 | 4.37062931060791 | 25 m | 1/8 teaspoon powdered saffron; 2 cups boiling water, divided; 2 tablespoons butter; 1 cup uncooked long-grain white rice, not rinsed; 1 teaspoon salt | Steep the saffron in 1/2 cup boiling water.; In a skillet that can be tightly covered, melt the butter over medium-high heat. Stir in the rice and salt. Cook, stirring constantly, until the rice begins to absorb the butter and becomes opaque, but do not brown the rice.; Quickly pour in the remaining 1 1/2 cups boiling water along with the saffron water. Cover immediately, reduce heat to low, and cook 20 minutes, or until all of the liquid is absorbed. For best results, do not remove the lid while the rice is cooking. | Home; Recipes; Side Dish; Rice
Indian Naan II | 198 | 106 | 4.5070424079895 | 2 h 25 m | 2/3 cup warm water (110 degrees F/45 degrees C); 1 teaspoon active dry yeast; 1 teaspoon white sugar; 2 cups all-purpose flour; 1 teaspoon salt; 1/4 cup ghee; 2 tablespoons plain yogurt; 2 teaspoons kalonji (onion seed) | Whisk the warm water with the yeast and sugar until the yeast is dissolved. Cover and let stand in a warm place for 10 minutes.; Sift flour and salt three times into a large bowl add the yeast mixture, half of the ghee and all the yogurt. Mix into a soft dough then knead on a floured surface for about 5 minutes or until dough is smooth and elastic. Place the dough in a large greased bowl, cover and let stand in a warm place for 1 1/2 hours or until the dough is doubled in size .; Punch down dough then knead for 5 minutes. Divide dough into 6 pieces. Roll each piece out into 8 inch round naans.; Cover an oven tray with foil and grease the foil. Brush the naan with a little of the remaining ghee and sprinkle with some of the kalonji. Cook naan one at a time under the broiler for about 2 minutes on each side or until puffed and just browned. | Home; Recipes; Bread; Yeast Bread; Flat Bread
Keema Aloo (Ground Beef and Potatoes) | 329 | 115 | 4.60431671142578 | 1 h 20 m | 2 tablespoons extra-virgin olive oil; 1 extra-large Spanish onion, chopped; 2 tablespoons water (optional); 2 pounds lean ground beef; 4 cloves garlic, minced; 2 tablespoons grated fresh ginger root; 1 serrano chile pepper, finely chopped; 2 teaspoons chopped fresh cilantro; 1 tablespoon ground coriander; 1 1/2 teaspoons salt; 1 1/2 teaspoons ground cumin; 1 teaspoon ground cayenne pepper; 1 teaspoon ground turmeric; 1 (28 ounce) can diced tomatoes; 3 potatoes, peeled and diced; 1 cup frozen green peas; 1 teaspoon garam masala | Heat olive oil in a large saucepan over medium-high heat. Cook and stir onion in the hot oil until soft and beginning to brown, about 12 minutes. If browned bits of onion are stuck to the bottom of the pan, stir water into onion and stir to loosen the browned bits.; Mix ground beef, garlic, ginger, serrano chile, and cilantro into pan; cook and stir until beef is browned and crumbly, 10 to 15 minutes. Reduce heat to medium-low. Stir coriander, salt, cumin, cayenne pepper, and turmeric into the beef; cook and stir until flavors blend, about 5 minutes. Add tomatoes and potatoes, cover pot, and simmer until potatoes are tender, about 15 minutes.; Mix green peas into dish and cook until sauce has slightly thickened and flavors have blended, 10 to 15 minutes. Sprinkle garam masala over the dish, cover, and let stand for 5 minutes before serving. | Home; Recipes; World Cuisine; Asian; Indian
Tim Perry's Soup (Creamy Curry Cauliflower and Broccoli Soup) | 183 | 116 | 4.52173900604248 | 1 h | 1 quart chicken broth; 1 onion, finely chopped; 1 head cauliflower, finely chopped; 1/2 head broccoli, finely chopped; 1 teaspoon curry powder; 1 tablespoon chicken bouillon granules; salt and pepper to taste; 1/4 cup all-purpose flour; 1/2 cup milk; 2 cups shredded Cheddar cheese | In a stockpot, combine chicken broth, onion, cauliflower, and broccoli. Bring to a boil and reduce heat to low. Continue to simmer until vegetables are tender. Season with curry powder, chicken bouillon, salt, and pepper.; In a bowl, combine flour and 1/2 cup of the milk. Whisk briskly until there are no lumps. Add mixture to soup, stirring continuously as soup thickens. Stir in Cheddar cheese until completely melted. | Home; Recipes; Soups, Stews and Chili; Soup; Vegetable Soup; Cauliflower
Navratan Korma | 128 | 92 | 4.53076934814453 | 35 m | 3 tablespoons vegetable oil, divided; 1/3 cup mixed nuts (cashews, pistachios, almonds); 1 medium onion, grated; 1/2 teaspoon garlic paste; 1/2 teaspoon ginger paste; 1 (8 ounce) can tomato sauce; 1 teaspoon cayenne pepper; 1/2 teaspoon ground turmeric; 2 teaspoons ground coriander; 1 teaspoon garam masala; 1 cup water; 1/4 cup raisins; 1/2 cup chopped carrots; 1/2 cup chopped green bell pepper; 1/2 cup chopped fresh green beans; 1/2 cup green peas; 1 cup chopped potatoes; 4 ounces paneer, cubed; 1/4 cup milk; 1/4 cup heavy cream; salt to taste | Heat 1 tablespoon oil in a large skillet over medium heat. Place mixed nuts in the skillet, cook and stir until golden brown, and set aside. Stir onion into the skillet, and cook until tender. Mix in garlic paste and ginger paste, and cook 1 minute. Stir in tomato sauce, cayenne pepper, turmeric, coriander, and garam masala. Pour in water, and mix in raisins, carrots, green bell pepper, beans, peas, and potatoes. Bring to a boil. Reduce heat to low, and simmer 20 minutes, until potatoes are tender.; Heat remaining oil in a separate skillet over medium-high heat, and cook the paneer on both sides, until golden brown. Drain on paper towels. Place in a bowl with enough hot water to cover for about 2 minutes to soften, then stir into the skillet with the vegetables.; Stir milk and cream into the skillet with the vegetables and paneer. Bring to a boil, and continue cooking 2 to 3 minutes. Season with salt to taste. | Home; Recipes; World Cuisine; Asian; Indian
Aloo Matar | 133 | 93 | 4.20769214630127 | 45 m | 1/4 cup vegetable oil; 2 medium onions, finely chopped; 1 tablespoon ginger garlic paste; 1 bay leaf; 4 large potatoes, peeled and chopped; 1 cup frozen peas; 1/2 cup tomato puree; 1 1/2 teaspoons garam masala; 1 1/2 teaspoons paprika; 1 teaspoon white sugar; 1 teaspoon salt; 2 tablespoons chopped cilantro | Heat the oil in a wok over medium heat. Stir in the onions, ginger garlic paste, and bay leaf. Cook until the onions are tender. Mix in the potatoes and peas. Cover and cook until the potatoes are tender, about 15 minutes. Remove the bay leaf.; Stir the tomato puree, garam masala, paprika, sugar, and salt into the vegetable mixture. Continue cooking about 10 minutes. Mix in the cilantro and continue cooking about 2 minutes. | Home; Recipes; World Cuisine; Asian; Indian
Curried Chicken and Brown Rice Casserole | 121 | 102 | 4.22047233581543 | 1 h 15 m | 1 cup water; 1 (8 ounce) can stewed tomatoes; 3/4 cup quick-cooking brown rice; 1/2 cup raisins; 1 tablespoon lemon juice; 3 teaspoons curry powder; 1 cube chicken bouillon; 1/2 teaspoon ground cinnamon; 1/4 teaspoon salt; 2 cloves garlic, minced; 1 bay leaf (optional); 3/4 pound skinless, boneless chicken breast halves - cut into 1 inch pieces | Preheat oven to 350 degrees F (175 degrees C).; In a skillet, stir together water, stewed tomatoes, brown rice, raisins, lemon juice, curry powder, bouillon, ground cinnamon, salt, garlic, and bay leaf. Bring to a boil; then stir in chicken. Transfer mixture to a casserole dish.; Cover, and bake in the preheated oven 45 minutes, stirring occasionally, until rice is tender and chicken juices run clear. | Home; Recipes; World Cuisine; Asian; Indian
Chana Masala (Savory Indian Chick Peas) | 390 | 92 | 4.38888883590698 | 30 m | 1 onion, chopped; 1 tomato, chopped; 1 (1 inch) piece fresh ginger, peeled and chopped; 4 cloves garlic, chopped, or more to taste; 1 green chile pepper, seeded and chopped (optional); 3 tablespoons olive oil; 2 bay leaves, or more to taste; 1 teaspoon chili powder; 1 teaspoon coriander powder; 1 teaspoon garam masala; 1/2 teaspoon turmeric powder; 1 pinch salt to taste; water as needed; 1 (15 ounce) can chickpeas; 1 teaspoon fresh cilantro leaves, for garnish, or more to taste | Grind onion, tomato, ginger, garlic, and chile pepper together in a food processor into a paste.; Heat olive oil in a large skillet over medium heat. Fry bay leaves in hot oil until fragrant, about 30 seconds. Pour the paste into the skillet and cook until the oil begins to separate from the mixture and is golden brown in color, 2 to 3 minutes. Season the mixture with chili powder, coriander, powder, gram masala, turmeric, and salt; cook and stir until very hot, 2 to 3 minutes.; Stir enough water into the mixture to get a thick gravy; bring to a boil and stir chickpeas into the gravy. Reduce heat to medium and cook until the chickpeas are heated through, 5 to 7 minutes. Garnish with cilantro. | Home; Recipes; World Cuisine; Asian; Indian
Cucumber Raita | 137 | 88 | 4.3008131980896 | 3 h 15 m | 2 hot house cucumber - peeled, seeded and thinly sliced; 2 cups Greek yogurt; 3 tablespoons lemon juice; 2 tablespoons chopped fresh mint; 1/2 teaspoon white sugar; 1/4 teaspoon kosher salt | Stir together the cucumber, yogurt, lemon juice, mint, sugar, and salt in a bowl. Cover and refrigerate at least 3 hours, preferably overnight. | Home; Recipes; Side Dish; Sauces and Condiments
Tandoori Chicken II | 137 | 89 | 4.17073154449463 | 50 m | 1/2 teaspoon curry powder; 1/2 teaspoon red pepper flakes; 1/2 teaspoon kosher salt; 1/4 teaspoon ground ginger; 1/4 teaspoon paprika; 1/4 teaspoon ground cinnamon; 1/4 teaspoon ground turmeric; 2 tablespoons water; 4 skinless, boneless chicken breast halves | Preheat grill for high heat.; In a medium bowl, mix curry powder, red pepper flakes, salt, ginger, paprika, cinnamon, and turmeric with water to form a smooth paste. Rub paste into chicken breasts, and place them on a plate. Cover, and allow to marinate for 20 minutes.; Brush grate with oil. Place chicken on the grill, and cook 6 to 8 minutes on each side, until juices run clear when pierced with a fork. | Home; Recipes; World Cuisine; Asian; Indian
Keema (Indian-Style Ground Meat) | 159 | 100 | 4.28099155426025 | 25 m | 1 1/2 pounds ground lamb; 1 onion, finely chopped; 2 cloves garlic, minced; 2 tablespoons garam masala; 1 teaspoon salt; 4 teaspoons tomato paste; 3/4 cup beef broth | In a large heavy skillet over medium heat, cook ground lamb until evenly brown. While cooking, break apart with a wooden spoon until crumbled. Transfer cooked lamb to a bowl, and drain off all but 1 tablespoon fat. Saute onion until soft and translucent, about 5 minutes. Stir in garlic, and saute 1 minute. Stir in garam masala and salt, and cook 1 minute. Return the browned lamb to the pan, and stir in tomato paste and beef broth. Reduce heat, and simmer for 10 to 15 minutes or until meat is fully cooked through, and liquid has evaporated. | Home; Recipes; World Cuisine; Asian; Indian
Coconut Curry Chili | 170 | 87 | 4.75 | 1 h 20 m | 1/2 pound ground turkey; 2 (10.75 ounce) cans tomato soup; 1 1/4 cups water; 1 tablespoon minced garlic; 1 (15 ounce) can chickpeas (garbanzo beans), drained and rinsed; 1 (15 ounce) can red kidney beans, drained and rinsed; 1/2 cup chopped carrot; 1/4 cup mango chutney; 3 tablespoons curry powder; 1 teaspoon onion powder; salt and ground black pepper to taste; 1/2 cup coconut milk, divided | Break the ground turkey into small pieces into a large skillet over medium heat. Cook and stir the turkey, continuing to break it into smaller pieces, until completely browned, 5 to 7 minutes. Drain as much grease as possible from the turkey.; Combine tomato soup, water, and minced garlic in a large pot; bring to a boil. Add the turkey to the pot and return the mixture to a boil and reduce heat to medium-low. Stir chickpeas, red kidney beans, carrot, chutney, curry powder, onion powder, salt, and black pepper through the turkey mixture; bring to a simmer, place a cover on the pot, and cook until the chickpeas are tender, about 15 minutes.; Stir 1/4 cup coconut milk through the chili, return cover to the pot, and simmer another 15 minutes. Pour the remaining 1/4 cup coconut milk into the chili, stir, and simmer 30 minutes more. | Home; Recipes; Soups, Stews and Chili; Chili; Turkey Chili
Indian Style Sheekh Kabab | 176 | 96 | 4.61344528198242 | 2 h 25 m | 2 pounds lean ground lamb; 2 onions, finely chopped; 1/2 cup fresh mint leaves, finely chopped; 1/2 cup cilantro, finely chopped; 1 tablespoon ginger paste; 1 tablespoon green chile paste; 2 teaspoons ground cumin; 2 teaspoons ground coriander; 2 teaspoons paprika; 1 teaspoon cayenne pepper; 2 teaspoons salt; 1/4 cup vegetable oil; skewers | In a large bowl, mix ground lamb, onions, mint, cilantro, ginger paste, and chile paste. Season with cumin, coriander, paprika, cayenne, and salt. Cover, and refrigerate for 2 hours.; Mold handfuls of the lamb mixture, about 1 cup, to form sausages around skewers. Make sure the meat is spread to an even thickness. Refrigerate until you are ready to grill.; Preheat grill for high heat.; Brush grate liberally with oil, and arrange kabobs on grill. Cook for 10 minutes, or until well done, turning as needed to brown evenly. | Home; Recipes; World Cuisine; Asian; Indian
Indian-Style Rice with Cashews, Raisins and Turmeric | 160 | 91 | 4.60344839096069 | 27 m | 1 tablespoon vegetable oil; 1 1/2 cups basmati rice; 1 (14 ounce) can coconut milk; 1 1/4 (14 ounce) cans chicken stock; 1/2 teaspoon ground cumin; 1/2 teaspoon ground coriander; 1 pinch crushed red pepper flakes; 1 teaspoon salt; 1/4 teaspoon ground turmeric; 1 bay leaf; 1/2 cup raisins; 3/4 cup cashew halves | Heat oil in a large pot over medium-high heat. Stir in rice, and cook for 2 minutes. Pour in the coconut milk, chicken stock, cumin, coriander, red pepper flakes, salt, turmeric, bay leaf, raisins, and cashew halves. Bring to a boil, then cover, and reduce heat to low. Cook until rice is tender, about 20 minutes. | Home; Recipes; Side Dish; Rice
Kulfi | 112 | 90 | 4.59130430221558 | 8 h 20 m | 1 1/4 cups evaporated milk; 1 1/4 cups sweetened condensed milk; 1 (16 ounce) container frozen whipped topping, thawed; 4 slices white bread, torn into pieces; 1/2 teaspoon ground cardamom | Combine evaporated milk, condensed milk and whipped topping in a blender and blend in pieces of bread until smooth.; Pour mixture into a 9x13 inch baking dish or two plastic ice cube trays, sprinkle with cardamom and freeze for 8 hours or overnight. | Home; Recipes; World Cuisine; Asian; Indian
Indian Relish | 105 | 90 | 4.73913049697876 | 4 h 35 m | 2 red bell peppers, chopped; 1 sweet onion, peeled and chopped; 1 cup white wine vinegar; 1 cup white sugar; 1 tablespoon crushed red pepper flakes | In a medium saucepan over medium heat, mix together red bell peppers, onion, white wine vinegar, sugar and crushed red pepper flakes. Bring to a boil, then reduce heat to simmer. Stirring occasionally, cook 30 minutes, or until thickened. Refrigerate 4 hours or overnight before serving. | Home; Recipes; Side Dish; Sauces and Condiments; Relishes
Authentic and Easy Shrimp Curry | 140 | 88 | 4.67543840408325 | 20 m | 1/4 cup vegetable oil; 1 large onion, chopped; 10 fresh curry leaves (optional); 1 tablespoon ginger garlic paste; 1 teaspoon ground coriander; 2/3 teaspoon salt; 1/2 teaspoon ground turmeric; 1 tomato, finely chopped; 1 teaspoon ground red chile pepper; 2 pounds medium shrimp - peeled and deveined; 1/4 cup water; 1 teaspoon garam masala; chopped fresh cilantro to taste | Heat the oil in a wok or large saucepan over nearly high heat. Add the onions; cook and stir until browned. Mix in the curry leaves, then season with the ginger garlic paste, coriander and salt. Cook and stir for 1 minute.; Season with salt and turmeric, then mix in the tomato, chile powder, shrimp and water. Reduce the heat to medium-high and cook for 7 to 8 minutes, until shrimp are opaque. Taste and adjust salt and chile powder if necessary. Season with garam masala, stir and remove from the heat. Garnish with fresh cilantro and serve with flat bread or rice. | Home; Recipes; World Cuisine; Asian; Indian
Cod Curry | 131 | 81 | 4.5357141494751 | 1 h 10 m | 2 tablespoons vegetable oil; 1 medium onion, chopped; 1 teaspoon garlic paste; 1 teaspoon ginger paste; 2 teaspoons cumin; 2 teaspoons coriander; 1 teaspoon cardamom; 1/2 teaspoon turmeric; 1/2 teaspoon salt; 2 fresh jalapeno peppers, seeded and diced; 1/4 cup chopped cilantro; 1 tablespoon lemon juice; 1 (28 ounce) can diced tomatoes with juice; 1 pound cod fillets, cut into chunks | Heat the oil in a skillet over medium heat. Place onion in the skillet. Reduce heat to low, and cook, stirring often, 15 minutes, or until soft and brown.; Mix the garlic paste and ginger paste into the skillet. Cook 1 minute. Mix in cumin, coriander, cardamom, turmeric, and salt. Stir in the jalapeno, cilantro, lemon juice, and tomatoes with juice, scraping up any brown bits from the bottom of the skillet. Bring to a boil. Reduce heat to low, cover, and simmer 20 minutes. If you like, the sauce may be set aside for a few hours at this point to allow the flavors to blend.; Return the sauce to a boil, and place cod in the skillet. Reduce heat to low, and cook 15 minutes, or until fish flakes easily with a fork. | Home; Recipes; World Cuisine; Asian; Indian
Potato Curry | 105 | 82 | 4.17117118835449 | 1 h | 3 tablespoons ghee; 1 teaspoon cumin seeds; 1 teaspoon turmeric; 1 teaspoon ground coriander; 1 teaspoon salt; 1/2 teaspoon mustard seed; 1/2 teaspoon ground cayenne pepper; 6 medium potatoes, peeled and diced; 2 cups water; 1 cup yogurt; 2/3 cup frozen green peas | Heat the ghee in a skillet over medium heat, and mix in the cumin, turmeric, coriander, salt, mustard seed, and cayenne pepper. Place potatoes in the skillet, and stir to evenly coat with the ghee. Cook 10 minutes, stirring often. Pour water into the skillet. Reduce heat to low, and simmer 30 minutes, until potatoes are tender.; Mix the yogurt and peas into the saucepan. Continue cooking until heated through. | Home; Recipes; World Cuisine; Asian; Indian
Easy Chicken Korma | 113 | 87 | 4.34862375259399 | 55 m | 3 tablespoons olive oil; 3 tablespoons butter; 2 large onions, chopped; 6 tablespoons plain yogurt; 2 tablespoons mango chutney; 4 cloves garlic, minced; 2 teaspoons turmeric powder; 1 teaspoon red chile powder; 2 teaspoons garam masala; 2 teaspoons salt; 4 boneless skinless chicken breast halves, chopped; 1/3 cup sliced almonds | Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 2-quart baking dish.; Heat oil and butter in a skillet over medium heat. Cook onions in oil until soft.; Place onion, yogurt, mango chutney, garlic, turmeric, chili powder, garam masala, and into the bowl of a food processor. Process into a smooth sauce; it should be about the consistency of thick cream. Add a bit of water or yogurt to thin it if needed. Spread chicken into prepared baking dish, and pour the onion sauce over the chicken.; Bake in preheated oven for 30 minutes, or until the chicken is cooked through. Sprinkle sliced almonds over the top, and serve. | Home; Recipes; World Cuisine; Asian; Indian
Evin's Indian Apricot Chicken | 85 | 77 | 4.47663545608521 | 40 m | 1 pound chicken tenders, cut into bite-size pieces; 2 teaspoons garam masala; 1 teaspoon garlic powder; salt and black pepper to taste; 2 tablespoons olive oil; 1/2 yellow onion, finely diced; 1 1/2 cups chicken stock, or as needed; 1 cup apricot preserves; 1/4 cup white vinegar; 1 teaspoon hot pepper sauce (such as Tabasco®); 1 teaspoon lime zest; 1 tablespoon butter | Season the chicken with garam masala, garlic powder, salt, and pepper; set aside. Heat the olive oil in a skillet over medium heat. Cook the onions in the hot oil until tender, about 5 minutes. Add the chicken; cook and stir until the chicken pieces are no longer pink on the outside, about 5 minutes. Remove the mixture from the pan and set aside.; Pour 1 cup of chicken stock into the pan and bring to a simmer. Scrape up the brown bits from the bottom of the pan; stir in the apricot preserves and vinegar. Thin with the remaining chicken stock as needed to create a smooth sauce. Season to taste with the hot sauce. Place chicken back in pan; simmer until chicken is cooked through, about 10 minutes. Stir in lime zest and butter before serving. | Home; Recipes; World Cuisine; Asian; Indian
Coconut Rice | 193 | 83 | 3.66666674613953 | 35 m | 2 cups long grain rice, rinsed and drained; 1/4 cup diced onion; 1 1/2 cups coconut milk; 3/4 cup water; 2 slices fresh ginger root; 2 teaspoons curry powder; 1/2 teaspoon salt | In a medium saucepan, combine rice, onion, coconut milk, water, ginger, curry powder, and salt. Cover, and bring to a boil. Reduce heat, and simmer for 20 to 30 minutes, or until done. | Home; Recipes; Side Dish; Rice
Murgh Makhani (Indian Butter Chicken) | 252 | 74 | 4.83809518814087 | 1 h 50 m | 1/3 cup plain nonfat yogurt; 1 tablespoon tandoori masala powder; 1 1/2 pounds boneless, skinless chicken thighs, cut into 1-inch pieces; 1/2 onion, chopped; 1 (1 inch) piece fresh ginger; 1 clove garlic; 2 tablespoons water; 3 tablespoons cooking oil, divided; 2 teaspoons garam masala; 1/4 teaspoon Indian chili powder; 1 cup tomato sauce; 1 cup half and half; 2 tablespoons butter; 1 teaspoon dried fenugreek leaves; 1 teaspoon salt | Stir the yogurt and tandoori masala powder together in a large bowl until thoroughly combined; add the chicken and toss to coat evenly. Marinate in refrigerator for 1 hour. Drain and discard any excess marinade.; Puree the onion, ginger, and garlic with the water in a blender until it forms a smooth paste; set aside.; Heat 1 tablespoon oil in a large skillet over medium heat. Cook the chicken in the hot oil until lightly browned on all sides, about 5 minutes. Remove from skillet and set aside. Heat the remaining 2 tablespoons in the skillet. Fry the onion paste in the hot oil until the moisture is mostly evaporated, about 3 minutes. Sprinkle the garam masala and chili powder over the mixture; cook 1 minute more. Pour the tomato sauce into the mixture, reduce heat to medium-low, and cook another 5 minutes. Return the chicken to the pan along with the half and half; bring to a boil. Add the butter, fenugreek leaves, and salt; reduce heat to low and simmer uncovered until the chicken pieces are no longer pink in the middle, 15 to 20 minutes. | Home; Recipes; World Cuisine; Asian; Indian
Vegetarian Chickpea Curry with Turnips | 131 | 74 | 4.557692527771 | 2 h 5 m | 2 tablespoons olive oil; 1/2 onion, diced; 2 cloves garlic, minced; 1 tablespoon ground cumin; 2 tablespoons curry powder; 1 (15 ounce) can garbanzo beans (chickpeas), undrained; 1/2 red bell pepper, diced; 1/2 turnip, peeled and diced; 1 cup corn kernels; 1/2 (15 ounce) can tomato sauce; 1 pinch crushed red pepper flakes (optional); 1 pinch salt; 1 pinch cracked black pepper | Heat the olive oil in a large saucepan over medium heat. Stir in the onion, garlic, cumin, and curry powder; cook and stir until the onion has softened and turned translucent, about 5 minutes. Add the garbanzo beans, red bell pepper, turnip, corn, and tomato sauce. Season with red pepper flakes, salt, and black pepper. Bring to a simmer over medium-high heat, then reduce heat to medium-low, cover, and simmer until the vegetables are tender and the curry has thickened, 1 1/2 to 2 hours. | Home; Recipes; World Cuisine; Asian; Indian
Curried Mango Chicken | 90 | 78 | 4.39805841445923 | 35 m | 1 tablespoon butter; 1 onion, chopped; 3 cloves garlic, minced; 2 pounds skinless, boneless chicken breast meat - cut into bite-size pieces; 3 tablespoons curry paste; 1/2 cup mango chutney; 1 (28 ounce) can diced tomatoes, drained | Melt the butter in a skillet over medium-high heat; cook the onion and garlic in the butter until the onions are translucent, 2 to 3 minutes; add the chicken and cook about 30 seconds while stirring. Stir in the curry paste until the chicken is evenly coated. Pour the chutney and tomatoes into the pan; continue to cook until the chicken breasts is no longer pink in the center and the juices run clear, about 10 minutes. | Home; Recipes; World Cuisine; Asian; Indian
Crispy Vegetable Pakoras | 110 | 75 | 4.55882358551025 | 25 m | 1 cup chickpea flour; 1/2 teaspoon ground coriander; 1 teaspoon salt; 1/2 teaspoon ground turmeric; 1/2 teaspoon chili powder; 1/2 teaspoon garam masala; 2 cloves garlic, crushed; 3/4 cup water; 1 quart oil for deep frying; 1/2 head cauliflower florets; 2 onions, sliced into rings | Sift the chickpea flour into a medium bowl. Mix in the coriander, salt, turmeric, chili powder, garam masala and garlic.; Make a well in the center of the flower. Gradually pour the water into the well and mix to form a thick, smooth batter.; Over medium high heat in a large, heavy saucepan, heat the oil to 375 degrees F (190 degrees C).; Coat the cauliflower and onions in the batter and fry them in small batches until golden brown, about 4 to 5 minutes. Drain on paper towels before serving. | Home; Recipes; Appetizers and Snacks; Spicy
Indian Curried Barley Pilaf | 115 | 75 | 4.39795923233032 | 55 m | 1/4 cup butter; 1 onion, diced; 1 1/2 cups pearl barley; 1/2 teaspoon ground allspice; 1/2 teaspoon ground turmeric; 1/4 teaspoon curry powder; 1/2 teaspoon salt; 1/8 teaspoon ground black pepper; 3 1/2 cups chicken broth; 1/4 cup slivered almonds; 1/4 cup raisins (optional) | Melt butter in a large skillet placed over medium-high heat. Add the onion and barley; cook, stirring frequently, until the onion begins to soften, about 5 minutes. Stir in the allspice, turmeric, curry powder, salt, and black pepper. Pour in the chicken broth, and bring to a simmer.; Cover skillet with lid, and reduce heat to low; simmer until the barley is tender, about 30 to 40 minutes. Fluff the pilaf with a fork, and gently stir in the slivered almonds and raisins. | Home; Recipes; Side Dish; Grains
Indian Stir-Fried Shrimp in Cream Sauce (Bhagari Jhinga) | 120 | 74 | 4.47872352600098 | 30 m | 1 tablespoon tomato paste; 1/2 teaspoon salt; 1 teaspoon white sugar; 1 teaspoon garam masala; 1/2 teaspoon ground cumin; 1/8 teaspoon ground red pepper; 3 tablespoons finely chopped fresh cilantro; 1 fresh jalapeno pepper, chopped; 1 tablespoon fresh lemon juice; 1 cup coconut milk; 3 tablespoons vegetable oil; 1 teaspoon black mustard seed; 3 cloves garlic, minced; 1 1/4 pounds medium shrimp - peeled and deveined; 1 tablespoon cornstarch; 1 tablespoon cold water | In a medium bowl, stir together tomato paste, salt, sugar, garam masala, ground cumin seed, ground red pepper, cilantro, jalapeno pepper, lemon juice, and coconut milk. Set coconut sauce aside.; Heat oil in a wok or frying pan over medium-high heat. When oil is hot, add the mustard seeds, and cook until they begin to pop. Immediately stir in garlic, and cook until garlic begins to brown. Add shrimp, and cook until shrimp is opaque; this should take only a minute or two. Pour the coconut sauce over the shrimp; cook until the sauce begins to simmer. In a small bowl, mix together cornstarch and water; stir into the sauce, and continue cooking until thick. | Home; Recipes; World Cuisine; Asian; Indian
Easy Chicken Curry | 112 | 81 | 3.7826087474823 | 1 h 15 m | 6 skinless, boneless chicken breast halves - cut into strips; 1/4 cup olive oil; 2 large onions, diced; 1/3 cup curry powder, or to taste | Heat oil in a large skillet over medium heat. Add onion and saute until soft and golden brown. Slowly stir in curry powder. Once ingredients are blended together, add chicken breasts. Cover skillet and simmer over medium low heat for about 45 minutes or until chicken is cooked through and no longer pink inside.; Remove cover from skillet and cook for an additional 15 minutes, until sauce reduces. (Note: Make sure that you stir and that dish does not burn, as curry powder burns very easily!) | Home; Recipes; World Cuisine; Asian; Indian
Indian Saag | 115 | 76 | 3.94444441795349 | 50 m | 1/2 cup butter; 2 teaspoons cumin seed; 1 green chile pepper, seeded and diced; 2 cloves garlic, chopped; 2 tablespoons ground turmeric; 1 pound chopped fresh mustard greens; 1 pound chopped fresh spinach; 1 teaspoon ground cumin; 1 teaspoon ground coriander; 1 teaspoon salt | In a large skillet or wok, melt butter over medium-high heat, and cook and stir cumin seed, chile pepper, garlic, and turmeric until fragrant, about 2 minutes.; Stir in the chopped mustard greens and spinach a little at a time, adding the tougher parts first (the stems and thicker leaves). Continue to add greens, and cook and stir until all greens have been added and all are thoroughly wilted. Stir in the cumin, coriander, and salt. Cover; reduce heat and simmer until greens are tender, about 10 minutes, adding water as needed to keep the greens moist. | Home; Recipes; Side Dish; Vegetables; Greens
Curried Cumin Potatoes | 93 | 64 | 4 | 35 m | 2 pounds new potatoes, cut into 1/4 inch thick pieces; 2 tablespoons olive oil; 2 tablespoons cumin seed; 2 teaspoons ground turmeric; 2 teaspoons curry powder; 2 teaspoons coarse sea salt; 1 teaspoon ground black pepper; 3 tablespoons chopped fresh cilantro | Place whole potatoes into a saucepan with water to cover. Bring to a boil, and cook until just tender. Drain, and cut potatoes into quarters. Set aside to keep warm.; Heat oil in a large saute pan over medium-high heat. Saute the cumin, turmeric, and curry powder for 1 minute. Add potatoes, and saute until toasted. Toss potatoes with sea salt, pepper and fresh cilantro, and serve hot. | Home; Recipes; Side Dish; Potatoes
